Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
Uruguay U20 x Italy U20,World Cup - U20,"2,99","3,03","2,71",4,-,-,-,1,2,0,H
Juventude x Tombense,Serie B,"1,66","3,61","6,32",2,1,2,1,1,2,0,A
Flamengo x Gremio,Serie A,"1,62","4,2","5,74",2,4,2,2,2,3,1,H
Sport Huancayo x Universitario,Primera División,"2,1","3,38","3,41",1,2,1,1,1,3,0,H
Orense SC x Independiente del Valle,Liga Pro,"3,43","3,33","2,21",2,-,1,-,2,3,1,A
Houston Dash W x NJ/NY Gotham FC W,NWSL Women,"1,93","3,47","3,65",-,-,-,-,3,2,1,D
Orlando Pride W x Portland Thorns W,NWSL Women,"5,43","4,52","1,49",3,2,2,2,-,1,1,H
Chico x Millonarios,Primera A,"2,82","2,98","2,92",3,-,1,-,1,2,0,H
Switzerland x Romania,Euro Championship - Qualification,"1,42","4,76","8,6",2,-,2,-,-,4,1,D
Belarus x Kosovo,Euro Championship - Qualification,"5,53","3,67","1,74",1,3,1,2,1,-,0,H
England x FYR Macedonia,Euro Championship - Qualification,"1,1","11,49","30,07",2,-,2,-,3,1,1,H
Rep. Of Ireland x Gibraltar,Euro Championship - Qualification,"1,02",21,67,2,-,2,-,2,-,0,H
France x Greece,Euro Championship - Qualification,"1,32","5,51","10,87",3,-,3,-,1,-,0,H
Turkey x Wales,Euro Championship - Qualification,"1,87","3,52","4,74",-,2,-,1,2,1,1,H
Northern Ireland x Kazakhstan,Euro Championship - Qualification,"1,67","3,72","6,16",1,-,-,-,2,1,0,A
Slovenia x Denmark,Euro Championship - Qualification,"5,13","3,59","1,8",1,-,1,-,2,2,1,D
Israel x Andorra,Euro Championship - Qualification,"1,12","10,12","20,52",-,1,-,-,-,3,1,H
Faroe Islands x Albania,Euro Championship - Qualification,"6,08","3,52","1,72",1,2,-,-,1,2,1,A
Estonia x Belgium,Euro Championship - Qualification,"11,38","5,8","1,3",1,-,1,-,2,2,1,A
Hungary x Lithuania,Euro Championship - Qualification,"1,16","8,17","21,46",6,-,5,-,1,2,1,H
Bulgaria x Serbia,Euro Championship - Qualification,"7,43","4,32","1,5",-,1,-,1,3,2,0,D
Iceland x Portugal,Euro Championship - Qualification,"9,98","5,39","1,34",1,1,-,1,3,-,0,A
Germany x Colombia,Friendlies,"1,72","4,11","4,73",-,1,-,1,4,2,0,A
Austria x Sweden,Euro Championship - Qualification,"2,11","3,52","3,71",3,3,2,1,1,1,0,H
Liechtenstein x Slovakia,Euro Championship - Qualification,41,14,"1,06",-,5,-,4,2,1,1,A
Dundalk x St Patrick's Athl.,Premier Division,"2,72","3,6","2,58",2,-,1,-,1,2,1,D
Shamrock Rovers x Derry City,Premier Division,"1,88","3,52","4,58",-,2,-,-,-,1,1,H
Cusco x UTC,Primera División,"1,41","4,64","7,59",4,4,3,2,1,-,0,H
Belgrano Cordoba x Banfield,Liga Profesional Argentina,"2,23","3,09","3,81",1,-,-,-,2,2,1,H
Independiente Petrolero x Guabirá,Primera División,"1,49","4,27","6,26",2,2,1,-,1,1,1,H
Vasco DA Gama x Cuiaba,Serie A,"2,34","3,13","3,57",2,2,1,2,3,2,0,H
Costa Rica x Panama,CONCACAF Gold Cup,"3,8",3,"2,29",1,2,1,1,-,3,1,A
KuPS x IFK Mariehamn,Veikkausliiga,"1,34","5,19","10,8",1,-,-,-,4,1,1,A
Kooteepee x FC Lahti,Veikkausliiga,"2,39","3,64","2,99",3,-,-,-,4,2,0,H
Honka x vaasa PS,Veikkausliiga,"1,81","3,67","4,92",1,2,-,-,1,2,0,H
Portugal U21 x Belgium U21,UEFA U21 Championship,"2,32","3,68","3,03",3,2,1,2,1,1,0,H
Netherlands U21 x Georgia U21,UEFA U21 Championship,"1,62","4,1","5,71",4,1,3,1,1,1,1,D
Zamalek SC x Ghazl El Mehalla,Premier League,"1,6","3,89","5,95",3,-,2,-,3,3,1,H
Croatia U21 x Romania U21,UEFA U21 Championship,"2,26","3,71","3,12",1,1,1,1,-,1,0,D
Spain U21 x Ukraine U21,UEFA U21 Championship,"1,58","4,09","6,26",2,1,2,1,-,1,1,D
Chapecoense-sc x Sport Recife,Serie B,"3,63",3,"2,36",2,2,2,-,2,1,1,D
Libertad Asuncion x Atletico-MG,CONMEBOL Libertadores,"3,05",3,"2,69",-,1,-,1,2,2,0,D
Palestino x Fortaleza EC,CONMEBOL Sudamericana,"2,5","3,17","3,04",2,1,1,-,2,1,1,A
Canada x Guadeloupe,CONCACAF Gold Cup,"1,15","8,23","15,36",2,2,2,-,3,2,1,D
Fluminense x Sporting Cristal,CONMEBOL Libertadores,"1,2","7,09","14,65",-,1,-,1,2,1,1,D
Atletico Nacional x Patronato,CONMEBOL Libertadores,"1,67","3,78","5,73",5,-,2,-,4,3,0,A
Novorizontino x Botafogo SP,Serie B,"1,52","3,98","7,92",1,-,-,-,1,1,1,A
Sao Paulo x Tigre,CONMEBOL Sudamericana,"1,55","4,16","6,05",-,1,-,-,-,1,0,H
Guatemala x Cuba,CONCACAF Gold Cup,"1,56","3,82","7,33",-,1,-,-,1,4,0,H
Dornbirn x FC ST. Gallen,Friendlies Clubs,"8,23","6,22","1,25",-,-,-,-,-,-,0,A
AL Assiouty x Smouha SC,Premier League,"1,51","4,06","7,02",2,3,-,-,1,-,1,H
Switzerland U21 x France U21,UEFA U21 Championship,"4,27","3,91","1,83",-,1,-,-,1,3,1,A
Italy U21 x Norway U21,UEFA U21 Championship,"1,51","4,53","6,42",2,-,2,-,-,2,0,A
ABC x Atletico Goianiense,Serie B,"3,06","2,92","2,75",-,-,-,-,1,1,0,D
Estudiantes L.P. x Oriente Petrolero,CONMEBOL Sudamericana,"1,02","24,1","47,02",-,-,-,-,-,1,1,H
Ceara x Avai,Serie B,"1,78","3,55","5,15",-,2,-,2,4,2,0,D
Club Nacional x Metropolitanos FC,CONMEBOL Libertadores,"1,13","8,93","17,67",3,1,1,1,-,1,1,H
Emelec x Danubio,CONMEBOL Sudamericana,"1,59","3,96","5,92",3,-,2,-,1,1,1,H
Racing Club x Nublense,CONMEBOL Libertadores,"1,39","4,82","8,82",-,2,-,2,-,3,0,H
Guarani Campinas x Mirassol,Serie B,"2,76","3,02","2,95",-,2,-,-,2,2,1,H
Ituano x Ponte Preta,Serie B,2,"3,18","4,55",1,-,-,-,2,1,0,A
Londrina x Juventude,Serie B,"3,09","2,97","2,68",1,-,-,-,2,4,1,A
Corinthians x Liverpool Montevideo,CONMEBOL Libertadores,"1,75","3,77","5,02",3,1,3,-,1,1,1,H
Independiente del Valle x Argentinos JRS,CONMEBOL Libertadores,"1,78","3,54","5,2",3,-,3,-,3,-,1,H
Universitario x Gimnasia L.P.,CONMEBOL Sudamericana,"1,8","3,43","4,97",2,1,1,1,2,3,1,H
Santa Fe x Goias,CONMEBOL Sudamericana,"1,71","3,68","5,21",1,1,1,-,1,1,1,A
Ismaily SC x Aswan Sc,Premier League,"2,31","2,92","3,7",-,-,-,-,4,2,1,D
National Bank of Egypt x Al Ahly,Premier League,"7,57","3,97","1,5",1,2,-,-,-,1,1,A
Boca Juniors x Monagas SC,CONMEBOL Libertadores,"1,35","4,82","10,98",1,-,1,-,1,1,1,H
Colo Colo x Deportivo Pereira,CONMEBOL Libertadores,"1,43","4,48","8,83",-,-,-,-,1,2,0,D
El Mokawloon x El Dakhleya,Premier League,"2,36","3,04","3,44",2,-,-,-,3,5,1,A
El Geish x Ceramica Cleopatra,Premier League,"3,18","2,75","2,74",-,2,-,1,1,5,0,D
Cork City x Drogheda United,Premier Division,"2,4","3,42","3,09",-,-,-,-,3,1,0,D
Dundalk x Shamrock Rovers,Premier Division,"3,8","3,68",2,-,-,-,-,1,2,0,H
Shelbourne x Derry City,Premier Division,"3,62","3,03","2,34",2,1,1,1,2,2,0,D
UTC x Sport Huancayo,Primera División,"2,58","3,71","2,5",-,2,-,2,1,2,0,D
Platense x Lanus,Liga Profesional Argentina,"3,03","2,77","2,93",-,1,-,1,1,1,0,A
HFX Wanderers FC x Forge,Canadian Premier League,"2,81","3,12","2,45",-,2,-,1,1,1,1,H
Martinique x Panama,CONCACAF Gold Cup,"10,94","5,74","1,29",1,2,1,2,1,2,0,A
Tombense x Chapecoense-sc,Serie B,"2,23","3,12","3,77",2,2,-,1,3,2,1,H
Velez Sarsfield x Arsenal Sarandi,Liga Profesional Argentina,"1,73","3,3","6,43",1,2,-,2,2,1,0,H
Atletico Tucuman x Union Santa Fe,Liga Profesional Argentina,"2,38","3,09","3,46",2,2,2,-,3,2,1,H
Mazatlán x Pachuca,Liga MX,"3,94","3,86","1,93",1,1,1,1,1,1,1,D
El Salvador x Costa Rica,CONCACAF Gold Cup,"3,96","2,99","2,24",-,1,-,-,1,3,0,D
Pacific FC x Atlético Ottawa,Canadian Premier League,"1,93","3,44","3,1",1,-,1,-,1,-,1,D
Club Tijuana x U.N.A.M. - Pumas,Liga MX,"2,04","3,79","3,65",2,-,1,-,4,4,1,A
Barracas Central x River Plate,Liga Profesional Argentina,"7,84","4,44","1,46",1,1,1,-,2,1,1,H
Atletico Goianiense x Vila Nova,Serie B,"2,65","3,06","3,05",-,2,-,1,-,2,0,D
Spain U21 x Switzerland U21,UEFA U21 Championship,"1,4","4,94","8,02",2,-,-,-,1,2,0,H
Sao Paulo x Fluminense,Serie A,"2,22","3,45","3,48",1,1,1,-,4,3,0,H
OL Reign W x Racing Louisville W,NWSL Women,"1,65","4,08","4,16",-,-,-,-,4,5,1,D
Avai x ABC,Serie B,"1,89","3,2","5,1",-,3,-,1,1,3,1,A
Sampaio Correa x Criciuma,Serie B,"2,5","3,05","3,27",3,-,-,-,4,5,1,A
San Lorenzo x Rosario Central,Liga Profesional Argentina,"1,88","3,16","5,31",-,3,-,1,1,2,0,H
CRB x Londrina,Serie B,"1,85","3,32","5,17",3,1,3,-,2,1,1,H
Estudiantes L.P. x Central Cordoba de Santiago,Liga Profesional Argentina,"1,64","3,81","6,07",3,3,1,2,3,3,1,D
Wanderers x CA River Plate,Primera División - Apertura,"2,46","3,3","3,09",-,-,-,-,1,2,0,H
Atletico San Luis x Monterrey,Liga MX,"3,8","3,55","2,07",2,-,2,-,-,1,1,D
Columbus Crew x New York Red Bulls,Major League Soccer,"1,99","3,6","4,03",-,1,-,1,-,3,1,H
Inter Miami x Austin,Major League Soccer,"2,64","3,75","2,62",1,1,1,-,4,3,0,D
Orlando City SC x Chicago Fire,Major League Soccer,"1,83","3,92","4,39",4,-,2,-,3,3,1,H
Toronto FC x Real Salt Lake,Major League Soccer,"2,37","3,83","2,89",3,2,2,-,1,2,0,A
Internacional x Cruzeiro,Serie A,"2,23","3,25","3,69",-,1,-,1,1,2,0,D
Chicago Red Stars W x San Diego Wave W,NWSL Women,3,"3,6","2,14",-,-,-,-,2,-,1,H
Talleres Cordoba x Godoy Cruz,Liga Profesional Argentina,"1,75","3,61","5,3",1,1,-,-,1,2,1,D
FC Dallas x Los Angeles FC,Major League Soccer,"3,06","3,62","2,36",-,1,-,1,2,3,0,H
Sporting Kansas City x Vancouver Whitecaps,Major League Soccer,"1,86","4,08","4,06",-,4,-,3,1,2,1,H
Minnesota United FC x Portland Timbers,Major League Soccer,"1,87","3,85","4,26",-,-,-,-,3,1,1,H
Nashville SC x DC United,Major League Soccer,"2,16","3,49","3,6",1,-,-,-,3,-,1,H
Montreal Impact x New York City FC,Major League Soccer,"2,34","3,5","3,18",1,2,1,1,2,2,1,A
Tigres UANL x Puebla,Liga MX,"1,49","4,82","6,61",1,1,1,1,2,2,0,D
Deportivo Municipal x Alianza Lima,Primera División,"6,87","5,57","1,34",-,-,-,-,-,-,0,A
Guatemala x Canada,CONCACAF Gold Cup,"6,74","4,3","1,52",2,1,-,-,2,3,0,D
Portland Thorns W x Kansas City W,NWSL Women,"1,51","4,91","4,88",2,1,-,-,1,-,1,A
San Jose Earthquakes x Los Angeles Galaxy,Major League Soccer,"2,19","3,91","3,17",3,1,2,-,4,2,1,D
Seattle Sounders x Houston Dynamo,Major League Soccer,"1,91","3,64","4,36",3,2,-,-,1,3,0,H
Juventude x Vitoria,Serie B,"2,05","3,18","4,29",3,1,1,-,1,1,0,H
Atletico Paranaense x Palmeiras,Serie A,"2,48","3,24","3,16",3,1,3,1,1,2,1,D
Botafogo x Vasco DA Gama,Serie A,"1,77","3,68","5,19",-,-,-,-,3,3,0,H
France U21 x Ukraine U21,UEFA U21 Championship,"1,65","3,94","5,59",2,1,2,-,-,3,1,A
Atletico Grau x Carlos A. Mannucci,Primera División,"1,41","4,61","7,66",1,-,1,-,3,2,0,A
Sport Recife x Ceara,Serie B,"1,8","3,53","5,05",1,-,1,-,2,1,1,H
Cuiaba x Santos,Serie A,"1,99","3,15","4,79",-,1,-,1,-,2,0,H
NJ/NY Gotham FC W x Angel City W,NWSL Women,"2,11","3,71","3,01",-,-,-,-,1,1,0,D
Instituto Cordoba x Belgrano Cordoba,Liga Profesional Argentina,"2,37","2,99","3,61",3,-,-,-,2,1,1,H
Defensa Y Justicia x Tigre,Liga Profesional Argentina,"2,06","3,31","4,03",2,-,-,-,2,-,0,H
Banfield x Argentinos JRS,Liga Profesional Argentina,"3,61","3,03","2,34",2,1,2,1,1,1,0,H
Jamaica x St. Kitts and Nevis,CONCACAF Gold Cup,"1,02","27,08","39,5",-,1,-,-,1,-,1,H
Ponte Preta x Novorizontino,Serie B,"3,75","3,02","2,29",-,1,-,-,-,4,0,H
Huachipato x Magallanes,Primera División,"1,76","3,83","4,85",2,1,-,1,1,4,0,D
Stabaek x Stromsgodset,Eliteserien,"2,29","3,51","3,27",2,-,1,-,3,1,1,A
Malta U19 x Italy U19,UEFA U19 Championship,"40,53","16,52","1,05",-,3,-,1,2,1,1,A
Mirassol x Ituano,Serie B,"1,58","3,81","7,08",1,1,-,-,1,4,0,A
Penarol x Atletico Torque,Primera División - Apertura,"1,58","4,13","6,12",1,1,-,-,2,1,0,H
Goias x Coritiba,Serie A,"2,09","3,34",4,-,1,-,-,2,4,1,A
Cesar Vallejo x Cienciano,Primera División,"1,84","3,51","4,23",-,2,-,-,1,-,1,A
Botafogo SP x Guarani Campinas,Serie B,"2,52","2,95","3,36",2,-,1,-,2,3,0,H
Universitario x Alianza Atletico,Primera División,"1,25","6,04",11,2,1,2,1,1,3,1,H
Leon x Guadalajara Chivas,Liga MX,"2,05","3,51","3,91",3,3,2,3,2,-,1,A
Iceland U19 x Spain U19,UEFA U19 Championship,"10,4","5,36","1,29",-,4,-,3,4,2,1,A
Sport Boys x Academia Cantolao,Primera División,"1,54","4,11","6,13",-,1,-,-,3,4,0,A
Canada x Cuba,CONCACAF Gold Cup,"1,08","12,51","27,23",-,1,-,-,3,1,1,H
Guadeloupe x Guatemala,CONCACAF Gold Cup,3,"3,22","2,57",3,-,1,-,2,3,1,A
Lanus x Velez Sarsfield,Liga Profesional Argentina,"1,93","3,18","4,91",1,2,-,-,2,1,1,A
Inter Miami x Columbus Crew,Major League Soccer,"2,98","3,71","2,37",-,1,-,1,2,2,1,D
Orlando City SC x Toronto FC,Major League Soccer,"1,45","4,94","7,24",2,-,2,-,2,1,1,H
Bahia x Gremio,Copa Do Brasil,"3,12","3,27","2,46",2,1,1,-,-,1,0,D
FC Dallas x DC United,Major League Soccer,"2,34","3,39","3,28",2,1,-,1,1,1,0,A
Los Angeles Galaxy x Los Angeles FC,Major League Soccer,"3,43","4,24","1,99",1,1,-,1,3,4,1,H
Wisła Puławy x Karviná,Friendlies Clubs,"4,77","4,24","1,55",-,-,-,-,-,-,0,D
Israel U21 x England U21,UEFA U21 Championship,"9,03","4,67","1,4",2,4,2,3,2,1,1,A
Zeljeznicar Sarajevo x SV Kapfenberg,Friendlies Clubs,"1,63","3,33","5,89",-,-,-,-,-,-,0,H
Al Ahly x Ismaily SC,Premier League,"1,26","5,71","11,92",-,1,-,1,-,1,0,H
Galatasaray x Hull City,Friendlies Clubs,"1,65","3,92","4,49",4,-,3,-,1,3,1,A
Godoy Cruz x Platense,Liga Profesional Argentina,"1,88","3,24","5,08",-,1,-,1,2,1,1,H
Tuzla City x Igman Konjic,Friendlies Clubs,"2,47","3,13","2,6",-,-,-,-,-,-,1,A
Arsenal Sarandi x Defensa Y Justicia,Liga Profesional Argentina,"3,54","3,24","2,26",-,1,-,-,3,1,1,A
Malta U19 x Poland U19,UEFA U19 Championship,"15,06","8,06","1,15",1,4,1,1,3,2,1,D
Union Santa Fe x Boca Juniors,Liga Profesional Argentina,"3,07","2,87","2,79",2,1,1,1,3,2,0,D
Argentinos JRS x Instituto Cordoba,Liga Profesional Argentina,"1,58","3,78","7,02",2,2,-,-,1,2,0,D
Nublense x Union Espanola,Primera División,"2,49","3,26","3,08",1,2,1,2,-,3,0,A
Velez Sarsfield x Godoy Cruz,Liga Profesional Argentina,"2,34","3,08","3,55",3,1,2,-,1,1,0,D
Sport Recife x Mirassol,Serie B,"1,73","3,61","5,54",1,-,-,-,2,3,0,D
Guatemala x Jamaica,CONCACAF Gold Cup,"6,63","3,72","1,62",1,2,-,1,5,4,0,A
NJ/NY Gotham FC W x Portland Thorns W,NWSL Women,"2,88","3,09","2,5",1,1,1,-,1,2,1,H
Independiente Petrolero x Royal Pari,Primera División,"1,91","3,55","3,98",1,-,-,-,4,2,0,H
Gremio x Botafogo,Serie A,"1,83","3,64","4,76",4,1,2,-,-,1,0,A
Fortaleza EC x Atletico Paranaense,Serie A,"1,58","3,9",7,2,1,1,1,3,1,0,H
Banfield x Arsenal Sarandi,Liga Profesional Argentina,"1,84","3,28","5,33",-,1,-,1,-,2,0,D
Universitario de Vinto x The Strongest,Primera División,"2,94","3,27","2,39",1,2,-,1,2,2,1,A
York 9 FC x Forge,Canadian Premier League,"2,8","3,3","2,32",-,3,-,1,2,4,1,A
Angel City W x North Carolina Courage W,NWSL Women,"2,67","3,59","2,35",2,1,1,-,1,-,1,H
USA x Canada,CONCACAF Gold Cup,"1,63","3,96","5,82",-,-,-,-,1,-,0,D
IFK Goteborg x Varbergs BoIS FC,Allsvenskan,"1,6","4,05","6,21",4,-,3,-,2,2,0,A
Helsingborg x Ostersunds FK,Superettan,"2,21","3,25","3,51",-,-,-,-,-,-,0,H
trelleborgs FF x Utsikten,Superettan,"2,52","3,49","2,77",-,-,-,-,1,1,1,A
Barracas Central x Argentinos JRS,Liga Profesional Argentina,"3,79","3,18","2,2",2,-,1,-,1,5,0,D
IFK Norrkoping x Halmstad,Allsvenskan,"2,06","3,53","3,85",2,-,1,-,1,2,0,A
Ghazl El Mehalla x National Bank of Egypt,Premier League,"2,74","2,95","2,94",-,-,-,-,-,-,0,D
El Geish x Aswan Sc,Premier League,"2,09",3,"4,27",-,-,-,-,-,-,1,H
Ceramica Cleopatra x AL Assiouty,Premier League,"3,37","3,17","2,31",-,-,-,-,-,-,1,H
Greece U19 x Iceland U19,UEFA U19 Championship,"4,96","4,32","1,63",1,1,-,-,2,3,0,D
Spain U19 x Norway U19,UEFA U19 Championship,"1,42","4,63","7,76",2,1,2,1,1,1,0,D
Colon Santa Fe x Belgrano Cordoba,Liga Profesional Argentina,"2,19","3,06",4,1,1,-,1,1,3,0,D
Atletico Torque x CA River Plate,Primera División - Apertura,"2,34","3,35","3,24",-,-,-,-,3,3,0,A
Boca Juniors x Huracan,Liga Profesional Argentina,"1,96","3,03","5,09",1,1,1,1,2,1,0,H
Vila Nova x Vitoria,Serie B,"1,85","3,26","5,3",1,4,-,2,1,4,0,H
Talleres Cordoba x Union Santa Fe,Liga Profesional Argentina,"1,65","3,83","5,83",1,2,1,-,4,5,0,D
Raków Częstochowa x Flora Tallinn,UEFA Champions League,"1,26","5,9","11,3",-,-,-,-,-,-,0,H
Hamrun Spartans x Maccabi Haifa,UEFA Champions League,"9,43","5,47","1,31",-,-,-,-,-,-,1,A
Olimpija Ljubljana x Valmiera / BSS,UEFA Champions League,"1,27","5,5","12,42",-,-,-,-,-,-,1,H
Ballkani x Ludogorets,UEFA Champions League,"5,83","3,7","1,65",-,-,-,-,-,-,1,H
KI Klaksvik x Ferencvarosi TC,UEFA Champions League,"6,3","4,5","1,49",-,-,-,-,-,-,0,D
Partizani x Bate Borisov,UEFA Champions League,"2,42","3,03","3,31",-,-,-,-,-,-,0,D
Shamrock Rovers x Breidablik,UEFA Champions League,"2,08","3,3","3,82",2,2,-,-,1,3,1,A
Colo Colo x America Mineiro,CONMEBOL Sudamericana,"1,72","3,61","5,23",2,-,1,-,1,2,0,H
HFX Wanderers FC x Pacific FC,Canadian Premier League,"3,12","3,08","2,27",1,-,1,-,1,-,1,H
Barcelona SC x Estudiantes L.P.,CONMEBOL Sudamericana,"2,95","3,07","2,64",1,5,1,3,1,2,1,H
Holstein Kiel x Slovácko,Friendlies Clubs,"2,52","3,26","2,58",-,-,-,-,-,-,0,H
Feyenoord x Club Brugge KV,Friendlies Clubs,"2,24","3,48","2,8",-,1,-,1,1,-,1,H
Manchester United x Leeds,Friendlies Clubs,"1,78","3,73","4,02",4,-,2,-,2,1,0,H
TSV Steinbach x Alemannia Aachen,Friendlies Clubs,"1,91","3,91","3,27",-,-,-,-,-,-,0,H
Farul Constanta x Sheriff Tiraspol,UEFA Champions League,"2,46",3,"3,28",2,1,-,-,2,1,0,H
Al Ittihad x El Mokawloon,Premier League,"3,04","2,8","2,8",-,3,-,3,1,2,0,D
Slovan Bratislava x Swift Hesperange,UEFA Champions League,"1,21","7,22","11,33",-,-,-,-,2,3,1,D
Patronato x Botafogo,CONMEBOL Sudamericana,"3,61","3,05","2,27",-,-,-,-,1,3,0,A
Coquimbo Unido x Curico Unido,Primera División,"1,8","3,62","4,91",1,-,-,-,2,-,0,H
USA x Panama,CONCACAF Gold Cup,"1,75","3,6","5,33",2,1,1,1,1,2,0,D
New York Red Bulls x FC Cincinnati,Major League Soccer,"1,93","3,68","4,17",-,-,-,-,3,-,1,A
Sporting Cristal x Emelec,CONMEBOL Sudamericana,"2,3","3,21","3,36",-,-,-,-,2,3,0,A
Independiente Medellin x San Lorenzo,CONMEBOL Sudamericana,"2,51","2,82","3,44",1,-,-,-,-,4,0,A
Atletico Paranaense x Flamengo,Copa Do Brasil,"2,6","3,32","2,88",1,1,-,1,2,1,1,A
Cavalry FC x Atlético Ottawa,Canadian Premier League,"2,17","3,32","3,09",-,1,-,1,1,2,0,A
Nashville SC x Philadelphia Union,Major League Soccer,"2,01","3,56","4,02",2,1,1,-,-,1,1,A
Sporting Kansas City x Real Salt Lake,Major League Soccer,"1,83","4,11","4,2",-,-,-,-,3,-,1,D
KA Akureyri x GAP Connah S Quay FC,UEFA Europa Conference League,"1,46","4,62","6,14",-,-,-,-,2,1,0,H
Spain U19 x Italy U19,UEFA U19 Championship,"1,65","3,97","5,24",5,4,1,3,4,5,0,A
Nublense x A. Italiano,CONMEBOL Sudamericana,"2,75","2,99","2,9",-,4,-,2,2,-,0,D
Palmeiras x Sao Paulo,Copa Do Brasil,"1,6","3,9","6,48",-,-,-,-,3,5,1,A
Libertad Asuncion x Tigre,CONMEBOL Sudamericana,"1,71","3,54","5,51",1,2,1,1,-,1,1,H
Santos Laguna x Atlas,Liga MX,"2,43","3,55","2,99",-,2,-,1,3,-,0,D
Inter Turku x KuPS,Veikkausliiga,"3,29","3,29","2,38",-,4,-,-,1,1,0,D
FC Voluntari x FC Botosani,Liga I,"2,12","3,19","3,86",2,2,2,-,3,2,0,H
Varbergs BoIS FC x AIK stockholm,Allsvenskan,"4,22","3,5","1,97",1,1,-,1,3,1,1,A
Orebro SK x trelleborgs FF,Superettan,"1,92","3,62","4,04",5,1,-,-,2,2,0,D
Etar Veliko Tarnovo x Slavia Sofia,First League,"3,9","3,08","2,16",1,1,-,-,1,1,1,A
Dinamo Bucuresti x Universitatea Craiova,Liga I,"4,86","3,94","1,7",2,4,-,4,3,-,0,A
Deportivo Municipal x FBC Melgar,Primera División,"4,2","3,52","1,85",-,3,-,1,2,1,0,A
Tigre x Barracas Central,Liga Profesional Argentina,"2,36","3,1","3,5",-,1,-,1,1,2,0,A
Arsenal Sarandi x Instituto Cordoba,Liga Profesional Argentina,"3,12","2,81","2,8",-,-,-,-,1,3,0,A
The Strongest x Independiente Petrolero,Primera División,"1,23","6,43","11,69",1,1,1,-,1,2,1,H
Union Espanola x Universidad de Chile,Primera División,"2,79","3,19","2,77",1,1,-,1,1,-,1,H
Goias x Atletico-MG,Serie A,"4,26","3,47","1,98",3,-,3,-,1,1,0,D
Botafogo SP x Criciuma,Serie B,"2,95","2,76","3,02",2,-,2,-,-,1,0,H
Newells Old Boys x Atletico Tucuman,Liga Profesional Argentina,"2,11","2,95","4,53",1,1,-,1,1,1,0,D
Oriente Petrolero x Universitario de Vinto,Primera División,"1,5","3,98","5,12",2,1,2,1,3,1,0,D
Deportivo Pereira x Deportivo Cali,Primera A,"2,17","3,21","3,83",3,-,3,-,1,-,1,A
Struga x FK Zalgiris Vilnius,UEFA Champions League,"3,26","2,94","2,52",1,3,1,2,1,2,0,A
Besiktas x Mezokovesd-zsory,Friendlies Clubs,"1,32","5,28","7,3",1,-,-,-,1,-,1,H
Maccabi Haifa x Hamrun Spartans,UEFA Champions League,"1,15","7,17","22,35",-,2,-,1,3,1,1,H
Sturm Graz x Galatasaray,Friendlies Clubs,"2,7","3,75","2,23",1,-,-,-,3,2,0,H
Tombense x CRB,Serie B,"2,18","3,03","4,08",1,3,1,-,3,2,0,H
Chapecoense-sc x Ituano,Serie B,"2,38","2,93","3,68",1,2,-,2,3,4,0,H
Universitario x Corinthians,CONMEBOL Sudamericana,"2,74","2,9","2,99",1,-,-,-,2,2,0,A
Ponte Preta x Juventude,Serie B,"2,6","2,9","3,3",3,4,-,2,2,3,0,D
Manchester United x Lyon,Friendlies Clubs,"1,63","4,32","4,55",5,-,4,-,1,2,0,H
Valmiera / BSS x Olimpija Ljubljana,UEFA Champions League,"4,07","3,63","1,9",1,3,-,1,-,2,1,A
Al Ahly x Haras El Hodood,Premier League,"1,09","10,5","30,88",4,-,3,-,2,-,0,D
Swift Hesperange x Slovan Bratislava,UEFA Champions League,"3,7","3,62",2,2,-,2,-,3,3,0,A
Emelec x Sporting Cristal,CONMEBOL Sudamericana,"1,73","3,87","4,71",-,2,-,1,3,2,0,D
San Lorenzo x Independiente Medellin,CONMEBOL Sudamericana,"1,6","3,62","6,87",2,3,1,-,4,2,1,H
Sport Recife x Vitoria,Serie B,"1,74","3,42","5,96",2,1,-,1,1,1,1,A
Ceara x Vila Nova,Serie B,"2,7","2,8","3,28",1,1,-,1,4,2,0,H
ABC x Guarani Campinas,Serie B,"2,43","2,97","3,52",-,1,-,1,-,1,0,A
Santa Fe x Jaguares,Primera A,"1,46","4,4","8,02",-,-,-,-,3,-,0,H
Haugesund x Lillestrom,Eliteserien,"3,45","3,81","2,1",-,-,-,-,-,1,0,H
ODD Ballklubb x Valerenga,Eliteserien,"2,42","3,49","3,05",1,-,1,-,1,2,1,H
Ham-Kam x Stabaek,Eliteserien,"2,26","3,52","3,31",-,3,-,2,-,1,1,H
IFK Goteborg x Halmstad,Allsvenskan,"2,11","3,4","3,84",-,-,-,-,1,-,0,D
vaasa PS x haka,Veikkausliiga,"1,92","3,75","4,16",1,1,-,-,1,-,1,H
kalmar FF x Varbergs BoIS FC,Allsvenskan,"1,91","3,57","4,44",2,1,1,-,2,2,0,H
Zaglebie Lubin x Ruch Chorzów,Ekstraklasa,"1,89","3,72","4,2",1,-,-,-,2,1,1,H
Cherno More Varna x Hebar 1918,First League,"1,45","4,23","7,96",-,-,-,-,1,2,1,H
Sparta Praha x Sigma Olomouc,Czech Liga,"1,45","4,92","6,85",1,1,-,-,1,1,1,H
